brand,model,production_years,body_style,segment,title,description,engine_specs_title,cylinders,displacement,power,torque,fuel_system,fuel,fuel_capacity,top_speed,drive_type,gearbox,front,rear,tire_size,length,width,height,front_rear_track,wheelbase,cargo_volume,unladen_weight,highway,combined,acceleration,aerodynamics,city,ground_clearance,gross_weight_limit,brand_url,brand_logo_url,model_url,image_urls,image_file_names,dir_path,total_images,Class,Drivetrain,from_year,to_year,Country
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfaromeo,ALFA ROMEO 4C,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",Coupé (two-door),Coupe Cabrio,Alfaromeo ALFA ROMEO 4C (2013-2024),"Alfa's new sportscar 4C debuted at the 2013 Geneva Motor Show, having two words written all over its body - ""just drive"". The Alfa Romeo 4C is essentiality and light weight, a car where everything has been designed to provide total driving pleasure. That same essentiality shaped its design. The car expresses a ""natural beauty"" that results from a perfect blend of function and form. Its layout and size immediately brings one of the most beautiful coupés of all time to mind, the Alfa Romeo 33 Stradale. Like the legendary 33 Stradale, the 4C is designed to meet extreme mechanical and functional requirements. Its body aerodynamically 'covers' the engine and chassis with clean and essential surfaces. Power comes from a new 4-cylinder turbocharged 1,750cc engine, similar to that of the Giulitta QV, but featuring an all-aluminum block and boasting 240 HP and 350 Nm. Power is sent from the mid-mounted engine to the rear wheels via a revised Alfa Romoe TCT twin-clutch automatic gearbox with selectable driving modes. The 4C thus gets from 0 to 100 km/h in just 4.5 km/h and gets a top speed of 250 km/g (155 mph).",1.8L Turbo 6AT (240 HP),L4,1742 cm3,177 KW @ 6000 RPM240 HP @ 6000 RPM237 BHP @ 6000 RPM,236 lb-ft @ 2100-3750 RPM320 Nm @ 2100-3750 RPM,Turbocharged Direct Injection,Gasoline,,160 mph (257 km/h),Rear Wheel Drive,Alfa TCT (Dual Dry Clutch) 6 speed,self-ventilating perforated discs,self-ventilating perforated discs,front: 205/45 R17; Rear: 235/40 R18,157 in (3988 mm),73.4 in (1864 mm),46.6 in (1184 mm),"63.8/63.1 in (1,621/1,603 mm)",93.7 in (2380 mm),3.9 cuFT (110 L),1973 lbs (895 kg),46.6 in (1184 mm),34.6 mpg US (6.8 L/100Km),4.5 s,0.33,24 mpg US (9.8 L/100Km),4.5 in (114 mm),2840 lbs (1288 kg),https://www.autoevolution.com/alfa-romeo/,https://s1.cdn.autoevolution.com/images/producers/alfa-romeo-sm.jpg,https://www.autoevolution.com/cars/alfa-romeo-4c-2013.html,"https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_1.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_2.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_3.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_4.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_5.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_6.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_7.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_8.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_9.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_10.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_11.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_14.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_15.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_16.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_17.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_28.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_29.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_30.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_31.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_32.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_33.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_34.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_35.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_36.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_37.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_38.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_39.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_40.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_41.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_42.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_43.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_44.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_45.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_46.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_47.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_48.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_49.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_50.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_51.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_52.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_53.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_54.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_55.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_56., https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_57.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_58.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_59.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_60.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_61.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_62.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_63.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_64.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_65.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_66.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_67.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_68.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_69.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_70.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_71.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_72.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_73.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_74.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_75.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_76.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_77.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_78.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_79.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_80.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_81.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_82.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_83.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_84.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_85.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_86.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_87.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_88.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_89.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_90.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_91.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_92.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_93.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_94.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_95.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_96.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_97.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_98.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_99.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_100.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_101.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_102.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_103.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_104.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_105.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_106.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_107.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_108.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_109.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_110.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_111.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_112.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_113.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_114.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_115.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_116.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_117.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_118.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_119.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_120.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_121.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_122.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_123.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_124.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_125.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_126.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_127.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_12.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO4C-4765_13.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_18.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_19.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_20.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_21.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_22.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_23.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_24.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_25.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_26.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-4C-4765_27.jpg","['ALFAROMEO4C-4765_1.jpg', 'ALFAROMEO4C-4765_2.jpg', 'ALFAROMEO4C-4765_3.jpg', 'ALFAROMEO4C-4765_4.jpg', 'ALFAROMEO4C-4765_5.jpg', 'ALFAROMEO4C-4765_6.jpg', 'ALFAROMEO4C-4765_7.jpg', 'ALFAROMEO4C-4765_8.jpg', 'ALFAROMEO4C-4765_9.jpg', 'ALFAROMEO4C-4765_10.jpg', 'ALFAROMEO4C-4765_11.jpg', 'ALFA-ROMEO-4C-4765_14.jpg', 'ALFA-ROMEO-4C-4765_15.jpg', 'ALFA-ROMEO-4C-4765_16.jpg', 'ALFA-ROMEO-4C-4765_17.jpg', 'ALFA-ROMEO-4C-4765_28.jpg', 'ALFA-ROMEO-4C-4765_29.jpg', 'ALFA-ROMEO-4C-4765_30.jpg', 'ALFA-ROMEO-4C-4765_31.jpg', 'ALFA-ROMEO-4C-4765_32.jpg', 'ALFA-ROMEO-4C-4765_33.jpg', 'ALFA-ROMEO-4C-4765_34.jpg', 'ALFA-ROMEO-4C-4765_35.jpg', 'ALFA-ROMEO-4C-4765_36.jpg', 'ALFA-ROMEO-4C-4765_37.jpg', 'ALFA-ROMEO-4C-4765_38.jpg', 'ALFA-ROMEO-4C-4765_39.jpg', 'ALFA-ROMEO-4C-4765_40.jpg', 'ALFA-ROMEO-4C-4765_41.jpg', 'ALFA-ROMEO-4C-4765_42.jpg', 'ALFA-ROMEO-4C-4765_43.jpg', 'ALFA-ROMEO-4C-4765_44.jpg', 'ALFA-ROMEO-4C-4765_45.jpg', 'ALFA-ROMEO-4C-4765_46.jpg', 'ALFA-ROMEO-4C-4765_47.jpg', 'ALFA-ROMEO-4C-4765_48.jpg', 'ALFA-ROMEO-4C-4765_49.jpg', 'ALFA-ROMEO-4C-4765_50.jpg', 'ALFA-ROMEO-4C-4765_51.jpg', 'ALFA-ROMEO-4C-4765_52.jpg', 'ALFA-ROMEO-4C-4765_53.jpg', 'ALFA-ROMEO-4C-4765_54.jpg', 'ALFA-ROMEO-4C-4765_55.jpg', 'ALFA-ROMEO-4C-4765_56.', 'ALFA-ROMEO-4C-4765_57.jpg', 'ALFA-ROMEO-4C-4765_58.jpg', 'ALFA-ROMEO-4C-4765_59.jpg', 'ALFA-ROMEO-4C-4765_60.jpg', 'ALFA-ROMEO-4C-4765_61.jpg', 'ALFA-ROMEO-4C-4765_62.jpg', 'ALFA-ROMEO-4C-4765_63.jpg', 'ALFA-ROMEO-4C-4765_64.jpg', 'ALFA-ROMEO-4C-4765_65.jpg', 'ALFA-ROMEO-4C-4765_66.jpg', 'ALFA-ROMEO-4C-4765_67.jpg', 'ALFA-ROMEO-4C-4765_68.jpg', 'ALFA-ROMEO-4C-4765_69.jpg', 'ALFA-ROMEO-4C-4765_70.jpg', 'ALFA-ROMEO-4C-4765_71.jpg', 'ALFA-ROMEO-4C-4765_72.jpg', 'ALFA-ROMEO-4C-4765_73.jpg', 'ALFA-ROMEO-4C-4765_74.jpg', 'ALFA-ROMEO-4C-4765_75.jpg', 'ALFA-ROMEO-4C-4765_76.jpg', 'ALFA-ROMEO-4C-4765_77.jpg', 'ALFA-ROMEO-4C-4765_78.jpg', 'ALFA-ROMEO-4C-4765_79.jpg', 'ALFA-ROMEO-4C-4765_80.jpg', 'ALFA-ROMEO-4C-4765_81.jpg', 'ALFA-ROMEO-4C-4765_82.jpg', 'ALFA-ROMEO-4C-4765_83.jpg', 'ALFA-ROMEO-4C-4765_84.jpg', 'ALFA-ROMEO-4C-4765_85.jpg', 'ALFA-ROMEO-4C-4765_86.jpg', 'ALFA-ROMEO-4C-4765_87.jpg', 'ALFA-ROMEO-4C-4765_88.jpg', 'ALFA-ROMEO-4C-4765_89.jpg', 'ALFA-ROMEO-4C-4765_90.jpg', 'ALFA-ROMEO-4C-4765_91.jpg', 'ALFA-ROMEO-4C-4765_92.jpg', 'ALFA-ROMEO-4C-4765_93.jpg', 'ALFA-ROMEO-4C-4765_94.jpg', 'ALFA-ROMEO-4C-4765_95.jpg', 'ALFA-ROMEO-4C-4765_96.jpg', 'ALFA-ROMEO-4C-4765_97.jpg', 'ALFA-ROMEO-4C-4765_98.jpg', 'ALFA-ROMEO-4C-4765_99.jpg', 'ALFA-ROMEO-4C-4765_100.jpg', 'ALFA-ROMEO-4C-4765_101.jpg', 'ALFA-ROMEO-4C-4765_102.jpg', 'ALFA-ROMEO-4C-4765_103.jpg', 'ALFA-ROMEO-4C-4765_104.jpg', 'ALFA-ROMEO-4C-4765_105.jpg', 'ALFA-ROMEO-4C-4765_106.jpg', 'ALFA-ROMEO-4C-4765_107.jpg', 'ALFA-ROMEO-4C-4765_108.jpg', 'ALFA-ROMEO-4C-4765_109.jpg', 'ALFA-ROMEO-4C-4765_110.jpg', 'ALFA-ROMEO-4C-4765_111.jpg', 'ALFA-ROMEO-4C-4765_112.jpg', 'ALFA-ROMEO-4C-4765_113.jpg', 'ALFA-ROMEO-4C-4765_114.jpg', 'ALFA-ROMEO-4C-4765_115.jpg', 'ALFA-ROMEO-4C-4765_116.jpg', 'ALFA-ROMEO-4C-4765_117.jpg', 'ALFA-ROMEO-4C-4765_118.jpg', 'ALFA-ROMEO-4C-4765_119.jpg', 'ALFA-ROMEO-4C-4765_120.jpg', 'ALFA-ROMEO-4C-4765_121.jpg', 'ALFA-ROMEO-4C-4765_122.jpg', 'ALFA-ROMEO-4C-4765_123.jpg', 'ALFA-ROMEO-4C-4765_124.jpg', 'ALFA-ROMEO-4C-4765_125.jpg', 'ALFA-ROMEO-4C-4765_126.jpg', 'ALFA-ROMEO-4C-4765_127.jpg', 'ALFAROMEO4C-4765_12.jpg', 'ALFAROMEO4C-4765_13.jpg', 'ALFA-ROMEO-4C-4765_18.jpg', 'ALFA-ROMEO-4C-4765_19.jpg', 'ALFA-ROMEO-4C-4765_20.jpg', 'ALFA-ROMEO-4C-4765_21.jpg', 'ALFA-ROMEO-4C-4765_22.jpg', 'ALFA-ROMEO-4C-4765_23.jpg', 'ALFA-ROMEO-4C-4765_24.jpg', 'ALFA-ROMEO-4C-4765_25.jpg', 'ALFA-ROMEO-4C-4765_26.jpg', 'ALFA-ROMEO-4C-4765_27.jpg']",images/ALFAROMEO/ALFA_ROMEO_4C/2013Present,127,Other,RWD,2013,2024,Italy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
